,id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,sync,raw,parser_type,MeshliumID
86361,912965,SCP08,39706F057C105427,6,239,TC,25.24,2018-03-05 12:39:54,0,noraw,1,meshliume7c4
86362,912966,SCP08,39706F057C105427,6,239,CO2,466.96204,2018-03-05 12:39:54,0,noraw,1,meshliume7c4
86363,912967,SCP08,39706F057C105427,6,239,BAT,98,2018-03-05 12:39:54,0,noraw,1,meshliume7c4
86364,912958,SCP06,283A6F057C105440,6,71,PRES,97831.06,2018-03-05 12:40:34,0,noraw,1,meshliume7c4
86365,912959,SCP06,283A6F057C105440,6,71,HUM,4.7197266,2018-03-05 12:40:34,0,noraw,1,meshliume7c4
86366,912960,SCP06,283A6F057C105440,6,71,TC,24.86,2018-03-05 12:40:34,0,noraw,1,meshliume7c4
86367,912961,SCP06,283A6F057C105440,6,71,CO2,626.5764,2018-03-05 12:40:34,0,noraw,1,meshliume7c4
86368,912962,SCP06,283A6F057C105440,6,71,BAT,98,2018-03-05 12:40:34,0,noraw,1,meshliume7c4
86369,912924,0,0,0,0,PVT_air_in_T,"21,23",2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86370,912925,0,1,0,0,PVT_air_in_H,"10,80",2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86371,912926,0,2,0,0,PVT_air_out_T,"24,34",2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86372,912927,0,3,0,0,PVT_air_out_H,"14,32",2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86373,912928,0,4,0,0,air_in_speed,"2,61",2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86374,912929,0,5,0,0,air_out_speed,"2,61",2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86375,912930,0,6,0,0,air_in_val1_SP,0,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86376,912931,0,7,0,0,air_in_val1_PV,21,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86377,912932,0,8,0,0,air_in_val2_SP,0,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86378,912933,0,9,0,0,air_in_val2_PV,21,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86379,912934,0,10,0,0,air_out_val1_SP,0,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86380,912935,0,11,0,0,air_out_val1_PV,20,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86381,912936,0,12,0,0,air_out_val2_SP,0,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86382,912937,0,13,0,0,air_out_val2_PV,20,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86383,912938,0,14,0,0,people_number,1,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86384,912939,0,15,0,0,radiator_val1,FALSE,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86385,912940,0,16,0,0,radiator_val2,FALSE,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86386,912941,0,17,0,0,radiator_val3,FALSE,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86387,912942,0,18,0,0,door_state,OPEN,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86388,912943,0,19,0,0,air_cond_state,0,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86389,912944,0,20,0,0,radiator_HC_1,0,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86390,912945,0,21,0,0,radiator_HC_2,0,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86391,912946,0,22,0,0,radiator_HC_2,0,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86392,912947,0,23,0,0,air_cond_HC,0,2018-03-05 12:41:17,0,noraw,1,meshliume7c4
86393,912997,SCP09,356C6F057C1054CD,6,240,PRES,97880.914,2018-03-05 12:43:29,0,noraw,1,meshliume7c4
86394,912998,SCP09,356C6F057C1054CD,6,240,HUM,4.6308594,2018-03-05 12:43:29,0,noraw,1,meshliume7c4
86395,912999,SCP09,356C6F057C1054CD,6,240,TC,25.45,2018-03-05 12:43:29,0,noraw,1,meshliume7c4
86396,913000,SCP09,356C6F057C1054CD,6,240,CO2,589.0907,2018-03-05 12:43:29,0,noraw,1,meshliume7c4
86397,913001,SCP09,356C6F057C1054CD,6,240,BAT,95,2018-03-05 12:43:29,0,noraw,1,meshliume7c4
86398,912992,SCP07,233D67057C10540A,6,61,PRES,97844.02,2018-03-05 12:43:44,0,noraw,1,meshliume7c4
86399,912993,SCP07,233D67057C10540A,6,61,HUM,5.227539,2018-03-05 12:43:44,0,noraw,1,meshliume7c4
86400,912994,SCP07,233D67057C10540A,6,61,TC,25.01,2018-03-05 12:43:44,0,noraw,1,meshliume7c4
86401,912995,SCP07,233D67057C10540A,6,61,CO2,572.10046,2018-03-05 12:43:44,0,noraw,1,meshliume7c4
86402,912996,SCP07,233D67057C10540A,6,61,BAT,84,2018-03-05 12:43:44,0,noraw,1,meshliume7c4
86403,913012,SCP08,39706F057C105427,6,240,PRES,97781.57,2018-03-05 12:43:58,0,noraw,1,meshliume7c4
86404,913013,SCP08,39706F057C105427,6,240,HUM,5.2285156,2018-03-05 12:43:58,0,noraw,1,meshliume7c4
86405,913014,SCP08,39706F057C105427,6,240,TC,25.35,2018-03-05 12:43:58,0,noraw,1,meshliume7c4
86406,913015,SCP08,39706F057C105427,6,240,CO2,516.28094,2018-03-05 12:43:58,0,noraw,1,meshliume7c4
86407,913016,SCP08,39706F057C105427,6,240,BAT,98,2018-03-05 12:43:58,0,noraw,1,meshliume7c4
86408,913007,SCP08,39706F057C105427,6,240,PRES,97781.57,2018-03-05 12:43:59,0,noraw,1,meshliume7c4
86409,913008,SCP08,39706F057C105427,6,240,HUM,5.2285156,2018-03-05 12:43:59,0,noraw,1,meshliume7c4
86410,913009,SCP08,39706F057C105427,6,240,TC,25.35,2018-03-05 12:43:59,0,noraw,1,meshliume7c4
86411,913010,SCP08,39706F057C105427,6,240,CO2,516.28094,2018-03-05 12:43:59,0,noraw,1,meshliume7c4
86412,913011,SCP08,39706F057C105427,6,240,BAT,98,2018-03-05 12:43:59,0,noraw,1,meshliume7c4
86413,913002,SCP06,283A6F057C105440,6,72,PRES,97830.42,2018-03-05 12:44:38,0,noraw,1,meshliume7c4
86414,913003,SCP06,283A6F057C105440,6,72,HUM,5.541992,2018-03-05 12:44:38,0,noraw,1,meshliume7c4
86415,913004,SCP06,283A6F057C105440,6,72,TC,25.02,2018-03-05 12:44:38,0,noraw,1,meshliume7c4
86416,913005,SCP06,283A6F057C105440,6,72,CO2,650.8657,2018-03-05 12:44:38,0,noraw,1,meshliume7c4
86417,913006,SCP06,283A6F057C105440,6,72,BAT,98,2018-03-05 12:44:38,0,noraw,1,meshliume7c4
86418,912968,0,0,0,0,PVT_air_in_T,"21,17",2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86419,912969,0,1,0,0,PVT_air_in_H,"11,18",2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86420,912970,0,2,0,0,PVT_air_out_T,"24,57",2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86421,912971,0,3,0,0,PVT_air_out_H,"15,14",2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86422,912972,0,4,0,0,air_in_speed,"2,68",2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86423,912973,0,5,0,0,air_out_speed,"2,68",2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86424,912974,0,6,0,0,air_in_val1_SP,0,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86425,912975,0,7,0,0,air_in_val1_PV,21,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86426,912976,0,8,0,0,air_in_val2_SP,0,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86427,912977,0,9,0,0,air_in_val2_PV,21,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86428,912978,0,10,0,0,air_out_val1_SP,0,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86429,912979,0,11,0,0,air_out_val1_PV,20,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86430,912980,0,12,0,0,air_out_val2_SP,0,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86431,912981,0,13,0,0,air_out_val2_PV,20,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86432,912982,0,14,0,0,people_number,1,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86433,912983,0,15,0,0,radiator_val1,FALSE,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86434,912984,0,16,0,0,radiator_val2,FALSE,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86435,912985,0,17,0,0,radiator_val3,FALSE,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86436,912986,0,18,0,0,door_state,OPEN,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86437,912987,0,19,0,0,air_cond_state,0,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86438,912988,0,20,0,0,radiator_HC_1,0,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86439,912989,0,21,0,0,radiator_HC_2,0,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86440,912990,0,22,0,0,radiator_HC_2,0,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86441,912991,0,23,0,0,air_cond_HC,0,2018-03-05 12:46:17,0,noraw,1,meshliume7c4
86442,913046,SCP09,356C6F057C1054CD,6,241,PRES,97884.18,2018-03-05 12:47:33,0,noraw,1,meshliume7c4
86443,913047,SCP09,356C6F057C1054CD,6,241,HUM,4.9785156,2018-03-05 12:47:33,0,noraw,1,meshliume7c4
86444,913048,SCP09,356C6F057C1054CD,6,241,TC,25.52,2018-03-05 12:47:33,0,noraw,1,meshliume7c4
86445,913049,SCP09,356C6F057C1054CD,6,241,CO2,613.70966,2018-03-05 12:47:33,0,noraw,1,meshliume7c4
86446,913050,SCP09,356C6F057C1054CD,6,241,BAT,95,2018-03-05 12:47:33,0,noraw,1,meshliume7c4
86447,913041,SCP07,233D67057C10540A,6,62,PRES,97853.58,2018-03-05 12:47:48,0,noraw,1,meshliume7c4
86448,913042,SCP07,233D67057C10540A,6,62,HUM,5.5429688,2018-03-05 12:47:48,0,noraw,1,meshliume7c4
86449,913043,SCP07,233D67057C10540A,6,62,TC,25.08,2018-03-05 12:47:48,0,noraw,1,meshliume7c4
86450,913044,SCP07,233D67057C10540A,6,62,CO2,596.6261,2018-03-05 12:47:48,0,noraw,1,meshliume7c4
86451,913045,SCP07,233D67057C10540A,6,62,BAT,84,2018-03-05 12:47:48,0,noraw,1,meshliume7c4
86452,913056,SCP08,39706F057C105427,6,241,PRES,97794.5,2018-03-05 12:48:03,0,noraw,1,meshliume7c4
86453,913057,SCP08,39706F057C105427,6,241,HUM,5.4072266,2018-03-05 12:48:03,0,noraw,1,meshliume7c4
86454,913058,SCP08,39706F057C105427,6,241,TC,25.46,2018-03-05 12:48:03,0,noraw,1,meshliume7c4
86455,913059,SCP08,39706F057C105427,6,241,CO2,516.28094,2018-03-05 12:48:03,0,noraw,1,meshliume7c4
86456,913060,SCP08,39706F057C105427,6,241,BAT,98,2018-03-05 12:48:03,0,noraw,1,meshliume7c4
86457,913051,SCP06,283A6F057C105440,6,73,PRES,97835.94,2018-03-05 12:48:42,0,noraw,1,meshliume7c4
86458,913052,SCP06,283A6F057C105440,6,73,HUM,6.2460938,2018-03-05 12:48:42,0,noraw,1,meshliume7c4
86459,913053,SCP06,283A6F057C105440,6,73,TC,25.14,2018-03-05 12:48:42,0,noraw,1,meshliume7c4
86460,913054,SCP06,283A6F057C105440,6,73,CO2,699.97235,2018-03-05 12:48:42,0,noraw,1,meshliume7c4
86461,913055,SCP06,283A6F057C105440,6,73,BAT,98,2018-03-05 12:48:42,0,noraw,1,meshliume7c4
86462,913017,0,0,0,0,PVT_air_in_T,"21,30",2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86463,913018,0,1,0,0,PVT_air_in_H,"11,18",2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86464,913019,0,2,0,0,PVT_air_out_T,"24,74",2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86465,913020,0,3,0,0,PVT_air_out_H,"15,64",2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86466,913021,0,4,0,0,air_in_speed,"2,65",2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86467,913022,0,5,0,0,air_out_speed,"2,65",2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86468,913023,0,6,0,0,air_in_val1_SP,0,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86469,913024,0,7,0,0,air_in_val1_PV,21,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86470,913025,0,8,0,0,air_in_val2_SP,0,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86471,913026,0,9,0,0,air_in_val2_PV,21,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86472,913027,0,10,0,0,air_out_val1_SP,0,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86473,913028,0,11,0,0,air_out_val1_PV,20,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86474,913029,0,12,0,0,air_out_val2_SP,0,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86475,913030,0,13,0,0,air_out_val2_PV,20,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86476,913031,0,14,0,0,people_number,1,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86477,913032,0,15,0,0,radiator_val1,FALSE,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86478,913033,0,16,0,0,radiator_val2,FALSE,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86479,913034,0,17,0,0,radiator_val3,FALSE,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86480,913035,0,18,0,0,door_state,OPEN,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86481,913036,0,19,0,0,air_cond_state,0,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86482,913037,0,20,0,0,radiator_HC_1,0,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86483,913038,0,21,0,0,radiator_HC_2,0,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86484,913039,0,22,0,0,radiator_HC_2,0,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86485,913040,0,23,0,0,air_cond_HC,0,2018-03-05 12:51:17,0,noraw,1,meshliume7c4
86486,913061,SCP09,356C6F057C1054CD,6,242,PRES,97885.03,2018-03-05 12:51:37,0,noraw,1,meshliume7c4
86487,913062,SCP09,356C6F057C1054CD,6,242,HUM,5.1591797,2018-03-05 12:51:37,0,noraw,1,meshliume7c4
86488,913063,SCP09,356C6F057C1054CD,6,242,TC,25.61,2018-03-05 12:51:37,0,noraw,1,meshliume7c4
86489,913064,SCP09,356C6F057C1054CD,6,242,CO2,638.2805,2018-03-05 12:51:37,0,noraw,1,meshliume7c4
86490,913065,SCP09,356C6F057C1054CD,6,242,BAT,95,2018-03-05 12:51:37,0,noraw,1,meshliume7c4
86491,913100,SCP07,233D67057C10540A,6,63,PRES,97848.88,2018-03-05 12:51:53,0,noraw,1,meshliume7c4
86492,913101,SCP07,233D67057C10540A,6,63,HUM,6.0566406,2018-03-05 12:51:53,0,noraw,1,meshliume7c4
86493,913102,SCP07,233D67057C10540A,6,63,TC,25.16,2018-03-05 12:51:53,0,noraw,1,meshliume7c4
86494,913103,SCP07,233D67057C10540A,6,63,CO2,596.866,2018-03-05 12:51:53,0,noraw,1,meshliume7c4
86495,913104,SCP07,233D67057C10540A,6,63,BAT,84,2018-03-05 12:51:53,0,noraw,1,meshliume7c4
86496,913095,SCP08,39706F057C105427,6,242,PRES,97799.29,2018-03-05 12:52:07,0,noraw,1,meshliume7c4
86497,913096,SCP08,39706F057C105427,6,242,HUM,5.4902344,2018-03-05 12:52:07,0,noraw,1,meshliume7c4
86498,913097,SCP08,39706F057C105427,6,242,TC,25.52,2018-03-05 12:52:07,0,noraw,1,meshliume7c4
86499,913098,SCP08,39706F057C105427,6,242,CO2,540.8684,2018-03-05 12:52:07,0,noraw,1,meshliume7c4
86500,913099,SCP08,39706F057C105427,6,242,BAT,98,2018-03-05 12:52:07,0,noraw,1,meshliume7c4
86501,913090,SCP06,283A6F057C105440,6,74,PRES,97840.83,2018-03-05 12:52:46,0,noraw,1,meshliume7c4
86502,913091,SCP06,283A6F057C105440,6,74,HUM,6.116211,2018-03-05 12:52:46,0,noraw,1,meshliume7c4
86503,913092,SCP06,283A6F057C105440,6,74,TC,25.26,2018-03-05 12:52:46,0,noraw,1,meshliume7c4
86504,913093,SCP06,283A6F057C105440,6,74,CO2,675.2991,2018-03-05 12:52:46,0,noraw,1,meshliume7c4
86505,913094,SCP06,283A6F057C105440,6,74,BAT,98,2018-03-05 12:52:46,0,noraw,1,meshliume7c4
86506,913105,SCP09,356C6F057C1054CD,6,243,PRES,97890.94,2018-03-05 12:55:41,0,noraw,1,meshliume7c4
86507,913106,SCP09,356C6F057C1054CD,6,243,HUM,5.3398438,2018-03-05 12:55:41,0,noraw,1,meshliume7c4
86508,913107,SCP09,356C6F057C1054CD,6,243,TC,25.68,2018-03-05 12:55:41,0,noraw,1,meshliume7c4
86509,913108,SCP09,356C6F057C1054CD,6,243,CO2,638.2805,2018-03-05 12:55:41,0,noraw,1,meshliume7c4
86510,913109,SCP09,356C6F057C1054CD,6,243,BAT,95,2018-03-05 12:55:41,0,noraw,1,meshliume7c4
86511,913115,SCP07,233D67057C10540A,6,64,PRES,97849.59,2018-03-05 12:55:56,0,noraw,1,meshliume7c4
86512,913116,SCP07,233D67057C10540A,6,64,HUM,6.0458984,2018-03-05 12:55:56,0,noraw,1,meshliume7c4
86513,913117,SCP07,233D67057C10540A,6,64,TC,25.24,2018-03-05 12:55:56,0,noraw,1,meshliume7c4
86514,913118,SCP07,233D67057C10540A,6,64,CO2,645.9171,2018-03-05 12:55:56,0,noraw,1,meshliume7c4
86515,913119,SCP07,233D67057C10540A,6,64,BAT,84,2018-03-05 12:55:56,0,noraw,1,meshliume7c4
86516,913110,SCP08,39706F057C105427,6,243,PRES,97793.22,2018-03-05 12:56:10,0,noraw,1,meshliume7c4
86517,913111,SCP08,39706F057C105427,6,243,HUM,5.491211,2018-03-05 12:56:10,0,noraw,1,meshliume7c4
86518,913112,SCP08,39706F057C105427,6,243,TC,25.59,2018-03-05 12:56:10,0,noraw,1,meshliume7c4
86519,913113,SCP08,39706F057C105427,6,243,CO2,565.55176,2018-03-05 12:56:10,0,noraw,1,meshliume7c4
86520,913114,SCP08,39706F057C105427,6,243,BAT,98,2018-03-05 12:56:10,0,noraw,1,meshliume7c4
86521,913066,0,0,0,0,PVT_air_in_T,"21,35",2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86522,913067,0,1,0,0,PVT_air_in_H,"11,05",2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86523,913068,0,2,0,0,PVT_air_out_T,"24,80",2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86524,913069,0,3,0,0,PVT_air_out_H,"15,89",2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86525,913070,0,4,0,0,air_in_speed,"2,61",2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86526,913071,0,5,0,0,air_out_speed,"2,61",2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86527,913072,0,6,0,0,air_in_val1_SP,0,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86528,913073,0,7,0,0,air_in_val1_PV,21,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86529,913074,0,8,0,0,air_in_val2_SP,0,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86530,913075,0,9,0,0,air_in_val2_PV,21,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86531,913076,0,10,0,0,air_out_val1_SP,0,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86532,913077,0,11,0,0,air_out_val1_PV,20,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86533,913078,0,12,0,0,air_out_val2_SP,0,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86534,913079,0,13,0,0,air_out_val2_PV,20,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86535,913080,0,14,0,0,people_number,1,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86536,913081,0,15,0,0,radiator_val1,FALSE,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86537,913082,0,16,0,0,radiator_val2,FALSE,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86538,913083,0,17,0,0,radiator_val3,FALSE,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86539,913084,0,18,0,0,door_state,OPEN,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86540,913085,0,19,0,0,air_cond_state,0,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86541,913086,0,20,0,0,radiator_HC_1,0,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86542,913087,0,21,0,0,radiator_HC_2,0,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86543,913088,0,22,0,0,radiator_HC_2,0,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86544,913089,0,23,0,0,air_cond_HC,0,2018-03-05 12:56:17,0,noraw,1,meshliume7c4
86545,913144,SCP06,283A6F057C105440,6,75,PRES,97843.06,2018-03-05 12:56:50,0,noraw,1,meshliume7c4
86546,913145,SCP06,283A6F057C105440,6,75,HUM,5.915039,2018-03-05 12:56:50,0,noraw,1,meshliume7c4
86547,913146,SCP06,283A6F057C105440,6,75,TC,25.38,2018-03-05 12:56:50,0,noraw,1,meshliume7c4
86548,913147,SCP06,283A6F057C105440,6,75,CO2,675.49115,2018-03-05 12:56:50,0,noraw,1,meshliume7c4
86549,913148,SCP06,283A6F057C105440,6,75,BAT,98,2018-03-05 12:56:50,0,noraw,1,meshliume7c4
86550,913152,SCP09,356C6F057C1054CD,6,244,CO2,662.56354,2018-03-05 12:59:45,0,noraw,1,meshliume7c4
86551,913153,SCP09,356C6F057C1054CD,6,244,BAT,95,2018-03-05 12:59:45,0,noraw,1,meshliume7c4
86552,913149,SCP09,356C6F057C1054CD,6,244,PRES,97890.19,2018-03-05 12:59:45,0,noraw,1,meshliume7c4
86553,913150,SCP09,356C6F057C1054CD,6,244,HUM,5.975586,2018-03-05 12:59:45,0,noraw,1,meshliume7c4
86554,913151,SCP09,356C6F057C1054CD,6,244,TC,25.74,2018-03-05 12:59:45,0,noraw,1,meshliume7c4
86555,913159,SCP07,233D67057C10540A,6,65,PRES,97861.55,2018-03-05 13:00:00,0,noraw,1,meshliume7c4
86556,913160,SCP07,233D67057C10540A,6,65,HUM,6.104492,2018-03-05 13:00:00,0,noraw,1,meshliume7c4
86557,913161,SCP07,233D67057C10540A,6,65,TC,25.31,2018-03-05 13:00:00,0,noraw,1,meshliume7c4
86558,913162,SCP07,233D67057C10540A,6,65,CO2,621.29553,2018-03-05 13:00:00,0,noraw,1,meshliume7c4
86559,913163,SCP07,233D67057C10540A,6,65,BAT,84,2018-03-05 13:00:00,0,noraw,1,meshliume7c4
86560,913154,SCP08,39706F057C105427,6,244,PRES,97802.47,2018-03-05 13:00:14,0,noraw,1,meshliume7c4
86561,913155,SCP08,39706F057C105427,6,244,HUM,5.5742188,2018-03-05 13:00:14,0,noraw,1,meshliume7c4
86562,913156,SCP08,39706F057C105427,6,244,TC,25.69,2018-03-05 13:00:14,0,noraw,1,meshliume7c4
86563,913157,SCP08,39706F057C105427,6,244,CO2,565.50366,2018-03-05 13:00:14,0,noraw,1,meshliume7c4
86564,913158,SCP08,39706F057C105427,6,244,BAT,98,2018-03-05 13:00:14,0,noraw,1,meshliume7c4
86565,913164,SCP06,283A6F057C105440,6,76,PRES,97848.92,2018-03-05 13:00:54,0,noraw,1,meshliume7c4
86566,913165,SCP06,283A6F057C105440,6,76,HUM,6.095703,2018-03-05 13:00:54,0,noraw,1,meshliume7c4
86567,913166,SCP06,283A6F057C105440,6,76,TC,25.48,2018-03-05 13:00:54,0,noraw,1,meshliume7c4
86568,913167,SCP06,283A6F057C105440,6,76,CO2,675.395,2018-03-05 13:00:54,0,noraw,1,meshliume7c4
86569,913168,SCP06,283A6F057C105440,6,76,BAT,98,2018-03-05 13:00:54,0,noraw,1,meshliume7c4
86570,913120,0,0,0,0,PVT_air_in_T,"21,35",2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86571,913121,0,1,0,0,PVT_air_in_H,"11,05",2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86572,913122,0,2,0,0,PVT_air_out_T,"24,83",2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86573,913123,0,3,0,0,PVT_air_out_H,"16,15",2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86574,913124,0,4,0,0,air_in_speed,"2,68",2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86575,913125,0,5,0,0,air_out_speed,"2,68",2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86576,913126,0,6,0,0,air_in_val1_SP,0,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86577,913127,0,7,0,0,air_in_val1_PV,21,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86578,913128,0,8,0,0,air_in_val2_SP,0,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86579,913129,0,9,0,0,air_in_val2_PV,21,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86580,913130,0,10,0,0,air_out_val1_SP,0,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86581,913131,0,11,0,0,air_out_val1_PV,20,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86582,913132,0,12,0,0,air_out_val2_SP,0,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86583,913133,0,13,0,0,air_out_val2_PV,20,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86584,913134,0,14,0,0,people_number,23,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86585,913135,0,15,0,0,radiator_val1,FALSE,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86586,913136,0,16,0,0,radiator_val2,FALSE,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86587,913137,0,17,0,0,radiator_val3,FALSE,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86588,913138,0,18,0,0,door_state,OPEN,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86589,913139,0,19,0,0,air_cond_state,0,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86590,913140,0,20,0,0,radiator_HC_1,0,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86591,913141,0,21,0,0,radiator_HC_2,0,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86592,913142,0,22,0,0,radiator_HC_2,0,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86593,913143,0,23,0,0,air_cond_HC,0,2018-03-05 13:01:17,0,noraw,1,meshliume7c4
86594,913193,SCP09,356C6F057C1054CD,6,245,PRES,97910.33,2018-03-05 13:03:49,0,noraw,1,meshliume7c4
86595,913194,SCP09,356C6F057C1054CD,6,245,HUM,5.5810547,2018-03-05 13:03:49,0,noraw,1,meshliume7c4
86596,913195,SCP09,356C6F057C1054CD,6,245,TC,25.81,2018-03-05 13:03:49,0,noraw,1,meshliume7c4
86597,913196,SCP09,356C6F057C1054CD,6,245,CO2,662.7075,2018-03-05 13:03:49,0,noraw,1,meshliume7c4
86598,913197,SCP09,356C6F057C1054CD,6,245,BAT,95,2018-03-05 13:03:49,0,noraw,1,meshliume7c4
86599,913203,SCP07,233D67057C10540A,6,66,PRES,97865.086,2018-03-05 13:04:04,0,noraw,1,meshliume7c4
86600,913204,SCP07,233D67057C10540A,6,66,HUM,6.338867,2018-03-05 13:04:04,0,noraw,1,meshliume7c4
